country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
singapore,SGP,1992,48897.81,Asia,8.53,5491621.0
singapore,SGP,1993,53139.844,Asia,8.53,5491621.0
singapore,SGP,1994,57213.098,Asia,8.53,5491621.0
singapore,SGP,1995,59483.637,Asia,8.53,5491621.0
singapore,SGP,1996,61381.754,Asia,8.53,5491621.0
singapore,SGP,1997,64291.203,Asia,8.53,5491621.0
singapore,SGP,1998,60782.195,Asia,8.53,5491621.0
singapore,SGP,1999,63746.48,Asia,8.53,5491621.0
singapore,SGP,2000,68314.55,Asia,8.53,4035251.0
singapore,SGP,2001,65784.4,Asia,8.53,5491621.0
singapore,SGP,2002,67744.27,Asia,8.53,5491621.0
singapore,SGP,2003,71877.53,Asia,8.53,5491621.0
singapore,SGP,2004,78039.02,Asia,8.53,5491621.0
singapore,SGP,2005,81841.16,Asia,8.53,5491621.0
singapore,SGP,2006,86463.83,Asia,8.53,5491621.0
singapore,SGP,2007,90417.805,Asia,8.53,5491621.0
singapore,SGP,2008,87329.59,Asia,8.53,5491621.0
singapore,SGP,2009,84843.516,Asia,8.53,5491621.0
singapore,SGP,2010,95456.19,Asia,8.53,5077020.0
singapore,SGP,2011,99296.76,Asia,8.53,5182242.0
singapore,SGP,2012,101187.83,Asia,8.53,5293345.0
singapore,SGP,2013,104359.03,Asia,8.53,5385589.0
singapore,SGP,2014,107066.86,Asia,8.53,5457899.0
singapore,SGP,2015,108953.73,Asia,12.54,5525343.0
singapore,SGP,2016,111579.74,Asia,8.53,5577936.0
singapore,SGP,2017,116471.82,Asia,8.53,5604087.0
singapore,SGP,2018,119927.766,Asia,8.53,5634366.0
singapore,SGP,2019,120114.13,Asia,8.53,5669562.0
singapore,SGP,2020,115893.04,Asia,13.06,5620151.0
singapore,SGP,2021,132617.36,Asia,8.53,5546291.0
singapore,SGP,2022,133571.97,Asia,8.53,5491621.0
singapore,SGP,2023,129555.24,Asia,8.53,5491621.0
singapore,SGP,2024,132569.53,Asia,8.53,5491621.0
sint maarten (dutch part),SXM,2009,50980.94,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2010,52140.6,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2011,53786.246,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2012,53357.004,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2013,52801.402,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2014,52439.473,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2015,51375.6,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2016,50817.68,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2017,46088.36,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2018,42154.1,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2019,45996.793,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2020,39265.76,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2021,40507.066,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2022,45515.652,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2023,46571.09,North America,8.53,8643839.0
sint maarten (dutch part),SXM,2024,47303.195,North America,8.53,8643839.0
slovakia,SVK,1990,17528.242,Europe,8.53,5437653.0
slovakia,SVK,1991,14962.115,Europe,8.53,5437653.0
slovakia,SVK,1992,13951.908,Europe,8.53,5437653.0
slovakia,SVK,1993,14163.014,Europe,8.53,5437653.0
slovakia,SVK,1994,14982.747,Europe,8.53,5437653.0
slovakia,SVK,1995,15811.925,Europe,8.53,5437653.0
slovakia,SVK,1996,16744.068,Europe,8.53,5437653.0
slovakia,SVK,1997,17630.04,Europe,8.53,5437653.0
slovakia,SVK,1998,18280.05,Europe,8.53,5437653.0
slovakia,SVK,1999,18174.98,Europe,8.53,5437653.0
slovakia,SVK,2000,18343.236,Europe,8.53,5437653.0
slovakia,SVK,2001,18914.39,Europe,8.53,5437653.0
slovakia,SVK,2002,19757.068,Europe,8.53,5437653.0
slovakia,SVK,2003,20730.25,Europe,8.53,5437653.0
slovakia,SVK,2004,21851.955,Europe,8.53,5437653.0
slovakia,SVK,2005,23266.758,Europe,8.53,5437653.0
slovakia,SVK,2006,25342.31,Europe,8.53,5437653.0
slovakia,SVK,2007,28075.807,Europe,8.53,5437653.0
slovakia,SVK,2008,29556.262,Europe,8.53,5437653.0
slovakia,SVK,2009,27891.896,Europe,8.53,5437653.0
slovakia,SVK,2010,29758.174,Europe,8.53,5437653.0
slovakia,SVK,2011,30481.377,Europe,8.53,5437653.0
slovakia,SVK,2012,30907.04,Europe,8.53,5437653.0
slovakia,SVK,2013,31090.988,Europe,8.53,5437653.0
slovakia,SVK,2014,31901.943,Europe,8.53,5437653.0
slovakia,SVK,2015,33521.594,Europe,13.03,5420278.0
slovakia,SVK,2016,34130.504,Europe,8.53,5437653.0
slovakia,SVK,2017,35057.223,Europe,8.53,5437653.0
slovakia,SVK,2018,36430.793,Europe,8.53,5437653.0
slovakia,SVK,2019,37209.535,Europe,8.53,5437653.0
slovakia,SVK,2020,36216.4,Europe,13.14,5455028.0
slovakia,SVK,2021,38346.094,Europe,8.53,5437653.0
slovakia,SVK,2022,38664.906,Europe,8.53,5437653.0
slovakia,SVK,2023,39518.223,Europe,8.53,5437653.0
slovakia,SVK,2024,40319.055,Europe,8.53,5437653.0
slovenia,SVN,1990,25345.049,Europe,8.53,2059946.0
slovenia,SVN,1991,23074.668,Europe,8.53,1999191.0
slovenia,SVN,1992,21845.963,Europe,8.53,2059946.0
slovenia,SVN,1993,22520.738,Europe,8.53,2059946.0
slovenia,SVN,1994,23747.986,Europe,8.53,2059946.0
slovenia,SVN,1995,24718.023,Europe,8.53,2059946.0
slovenia,SVN,1996,25454.125,Europe,8.53,2059946.0
slovenia,SVN,1997,26806.463,Europe,8.53,2059946.0
slovenia,SVN,1998,27688.094,Europe,8.53,2059946.0
slovenia,SVN,1999,29125.89,Europe,8.53,2059946.0
slovenia,SVN,2000,30055.572,Europe,8.53,2059946.0
slovenia,SVN,2001,30857.111,Europe,8.53,2059946.0
slovenia,SVN,2002,31830.555,Europe,8.53,2059946.0
slovenia,SVN,2003,32827.75,Europe,8.53,2059946.0
slovenia,SVN,2004,34298.13,Europe,8.53,2059946.0
slovenia,SVN,2005,35558.38,Europe,8.53,2059946.0
slovenia,SVN,2006,37539.46,Europe,8.53,2059946.0
slovenia,SVN,2007,39995.207,Europe,8.53,2059946.0
slovenia,SVN,2008,41278.61,Europe,8.53,2059946.0
slovenia,SVN,2009,37802.09,Europe,8.53,2059946.0
slovenia,SVN,2010,38056.18,Europe,8.53,2059946.0
slovenia,SVN,2011,38226.125,Europe,8.53,2059946.0
slovenia,SVN,2012,37033.766,Europe,8.53,2059946.0
slovenia,SVN,2013,36678.875,Europe,8.53,2059946.0
slovenia,SVN,2014,37655.2,Europe,8.53,2059946.0
slovenia,SVN,2015,38527.42,Europe,11.95,2059946.0
slovenia,SVN,2016,39667.457,Europe,8.53,2059946.0
slovenia,SVN,2017,41692.836,Europe,8.53,2059946.0
slovenia,SVN,2018,43361.094,Europe,8.53,2059946.0
slovenia,SVN,2019,44569.586,Europe,8.53,2059946.0
slovenia,SVN,2020,42463.562,Europe,12.06,2102421.0
slovenia,SVN,2021,45914.06,Europe,8.53,2059946.0
slovenia,SVN,2022,47050.066,Europe,8.53,2059946.0
slovenia,SVN,2023,47977.426,Europe,8.53,2059946.0
slovenia,SVN,2024,48648.906,Europe,8.53,2059946.0
solomon islands,SLB,1990,2352.3992,Oceania,8.53,430511.0
solomon islands,SLB,1991,2418.3657,Oceania,8.53,430511.0
solomon islands,SLB,1992,2644.5005,Oceania,8.53,430511.0
solomon islands,SLB,1993,2669.676,Oceania,8.53,430511.0
solomon islands,SLB,1994,2802.2324,Oceania,8.53,430511.0
solomon islands,SLB,1995,2996.2717,Oceania,8.53,430511.0
solomon islands,SLB,1996,2957.819,Oceania,8.53,430511.0
solomon islands,SLB,1997,2848.3196,Oceania,8.53,430511.0
solomon islands,SLB,1998,2805.266,Oceania,8.53,430511.0
solomon islands,SLB,1999,2717.527,Oceania,8.53,430511.0
solomon islands,SLB,2000,2276.822,Oceania,8.53,430511.0
solomon islands,SLB,2001,2055.2744,Oceania,8.53,430511.0
solomon islands,SLB,2002,1960.4238,Oceania,8.53,430511.0
solomon islands,SLB,2003,2050.3086,Oceania,8.53,430511.0
solomon islands,SLB,2004,2168.5059,Oceania,8.53,430511.0
solomon islands,SLB,2005,2287.2737,Oceania,8.53,430511.0
solomon islands,SLB,2006,2340.6516,Oceania,8.53,430511.0
solomon islands,SLB,2007,2384.3179,Oceania,8.53,430511.0
solomon islands,SLB,2008,2489.783,Oceania,8.53,430511.0
solomon islands,SLB,2009,2514.891,Oceania,8.53,430511.0
solomon islands,SLB,2010,2682.2854,Oceania,8.53,430511.0
solomon islands,SLB,2011,2777.4785,Oceania,8.53,430511.0
solomon islands,SLB,2012,2743.4585,Oceania,8.53,430511.0
solomon islands,SLB,2013,2783.5918,Oceania,8.53,430511.0
solomon islands,SLB,2014,2716.422,Oceania,8.53,430511.0
solomon islands,SLB,2015,2664.7249,Oceania,8.53,430511.0
solomon islands,SLB,2016,2715.2336,Oceania,8.53,430511.0
solomon islands,SLB,2017,2703.6636,Oceania,8.53,430511.0
solomon islands,SLB,2018,2686.119,Oceania,8.53,430511.0
solomon islands,SLB,2019,2661.6167,Oceania,8.53,430511.0
solomon islands,SLB,2020,2515.1414,Oceania,8.53,430511.0
solomon islands,SLB,2021,2449.87,Oceania,8.53,430511.0
solomon islands,SLB,2022,2330.103,Oceania,8.53,430511.0
solomon islands,SLB,2023,2339.575,Oceania,8.53,430511.0
solomon islands,SLB,2024,2353.248,Oceania,8.53,430511.0
somalia,SOM,1991,837.267,Africa,8.53,17801895.0
somalia,SOM,1992,803.78705,Africa,8.53,17801895.0
somalia,SOM,1993,812.5573,Africa,8.53,17801895.0
somalia,SOM,1994,634.7277,Africa,8.53,17801895.0
somalia,SOM,1995,636.66205,Africa,8.53,17801895.0
somalia,SOM,1996,663.35114,Africa,8.53,17801895.0
somalia,SOM,1997,648.01715,Africa,8.53,17801895.0
somalia,SOM,1998,662.67487,Africa,8.53,17801895.0
somalia,SOM,1999,682.9791,Africa,8.53,17801895.0
somalia,SOM,2000,702.8501,Africa,8.53,17801895.0
somalia,SOM,2001,723.37976,Africa,8.53,17801895.0
somalia,SOM,2002,749.9136,Africa,8.53,17801895.0
somalia,SOM,2003,777.8846,Africa,8.53,17801895.0
somalia,SOM,2004,803.05975,Africa,8.53,17801895.0
somalia,SOM,2005,830.80725,Africa,8.53,17801895.0
somalia,SOM,2006,857.99365,Africa,8.53,17801895.0
somalia,SOM,2007,887.3693,Africa,8.53,17801895.0
somalia,SOM,2008,919.1321,Africa,8.53,17801895.0
somalia,SOM,2009,956.22034,Africa,8.53,17801895.0
somalia,SOM,2010,995.2256,Africa,8.53,17801895.0
somalia,SOM,2011,1054.3622,Africa,8.53,17801895.0
somalia,SOM,2012,1114.8042,Africa,8.53,17801895.0
somalia,SOM,2013,1197.7217,Africa,8.53,17801895.0
somalia,SOM,2014,1259.2743,Africa,8.53,17801895.0
somalia,SOM,2015,1343.9252,Africa,8.53,17801895.0
somalia,SOM,2016,1384.1552,Africa,8.53,17801895.0
somalia,SOM,2017,1527.6603,Africa,8.53,17801895.0
somalia,SOM,2018,1504.9791,Africa,8.53,17801895.0
somalia,SOM,2019,1491.2949,Africa,8.53,17801895.0
somalia,SOM,2020,1396.0554,Africa,8.53,17801895.0
somalia,SOM,2021,1392.3179,Africa,8.53,17801895.0
somalia,SOM,2022,1387.5475,Africa,8.53,17801895.0
somalia,SOM,2023,1401.6473,Africa,8.53,17801895.0
somalia,SOM,2024,1409.335,Africa,8.53,17801895.0
south africa,ZAF,1990,10811.151,Africa,6.89,40746274.0
south africa,ZAF,1991,10459.356,Africa,8.53,52995212.0
south africa,ZAF,1992,10053.61,Africa,8.53,52995212.0
south africa,ZAF,1993,9976.965,Africa,8.53,52995212.0
south africa,ZAF,1994,10130.806,Africa,8.53,52995212.0
south africa,ZAF,1995,10318.839,Africa,8.37,44541557.0
south africa,ZAF,1996,10623.86,Africa,8.53,45123023.0
south africa,ZAF,1997,10770.278,Africa,8.53,52995212.0
south africa,ZAF,1998,10693.688,Africa,8.53,52995212.0
south africa,ZAF,1999,10831.659,Africa,8.53,52995212.0
south africa,ZAF,2000,11183.825,Africa,7.92,47159715.0
south africa,ZAF,2001,11387.492,Africa,8.53,52995212.0
south africa,ZAF,2002,11697.565,Africa,8.53,52995212.0
south africa,ZAF,2003,11923.121,Africa,8.53,52995212.0
south africa,ZAF,2004,12341.21,Africa,8.53,52995212.0
south africa,ZAF,2005,12861.563,Africa,8.86,49490041.0
south africa,ZAF,2006,13444.233,Africa,8.53,52995212.0
south africa,ZAF,2007,14016.244,Africa,8.53,50528575.0
south africa,ZAF,2008,14297.688,Africa,8.53,52995212.0
south africa,ZAF,2009,13910.702,Africa,8.53,51728518.0
south africa,ZAF,2010,14164.996,Africa,9.89,52344047.0
south africa,ZAF,2011,14434.261,Africa,8.53,52995212.0
south africa,ZAF,2012,14563.763,Africa,8.53,53782570.0
south africa,ZAF,2013,14681.097,Africa,8.53,52995212.0
south africa,ZAF,2014,14643.339,Africa,8.53,55594840.0
south africa,ZAF,2015,14541.675,Africa,10.15,56723536.0
south africa,ZAF,2016,14501.281,Africa,8.53,57259550.0
south africa,ZAF,2017,14573.598,Africa,8.53,57635158.0
south africa,ZAF,2018,14553.562,Africa,8.53,52995212.0
south africa,ZAF,2019,14352.67,Africa,8.53,59587880.0
south africa,ZAF,2020,13250.566,Africa,10.47,60562374.0
south africa,ZAF,2021,13681.955,Africa,8.53,61502602.0
south africa,ZAF,2022,13767.497,Africa,8.53,52995212.0
south africa,ZAF,2023,13695.376,Africa,8.53,52995212.0
south africa,ZAF,2024,13597.654,Africa,8.53,52995212.0
south america,Unknown,1990,12714.597,Unknown,6.052577,295639583.0
south america,Unknown,1995,12714.597,Unknown,6.7083187,322239766.0
south america,Unknown,2000,12714.597,Unknown,7.4435296,348018743.0
south america,Unknown,2005,12714.597,Unknown,8.177308,370696350.0
south america,Unknown,2010,12714.597,Unknown,8.695377,390701117.0
south america,Unknown,2015,12714.597,Unknown,8.554252,409619969.0
south america,Unknown,2020,12714.597,Unknown,8.909957,426213552.0
south asia (wb),WB_SA,1990,2221.104,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1991,2207.1523,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1992,2278.2957,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1993,2338.6492,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1994,2437.5273,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1995,2561.1387,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1996,2688.7488,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1997,2747.1846,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1998,2855.9998,Unknown,8.53,8643839.0
south asia (wb),WB_SA,1999,3032.5386,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2000,3097.8066,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2001,3182.3164,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2002,3244.373,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2003,3427.977,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2004,3626.66,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2005,3844.0063,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2006,4085.0732,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2007,4330.3027,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2008,4419.832,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2009,4683.4233,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2010,4997.842,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2011,5199.3984,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2012,5421.17,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2013,5690.3267,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2014,6029.549,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2015,6420.3975,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2016,6853.8364,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2017,7237.9014,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2018,7622.251,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2019,7857.6147,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2020,7399.215,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2021,8015.357,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2022,8522.025,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2023,9169.174,Unknown,8.53,8643839.0
south asia (wb),WB_SA,2024,9654.166,Unknown,8.53,8643839.0
south sudan,SSD,2008,12714.597,Africa,8.53,8817645.0
spain,ESP,1990,31773.227,Europe,7.51,39084975.0
spain,ESP,1991,32499.348,Europe,8.53,39201750.0
spain,ESP,1992,32641.082,Europe,8.53,46659432.5
spain,ESP,1993,32137.314,Europe,8.53,46659432.5
spain,ESP,1994,32746.93,Europe,8.53,46659432.5
spain,ESP,1995,33501.73,Europe,8.72,40052733.0
spain,ESP,1996,34232.38,Europe,8.53,46659432.5
spain,ESP,1997,35312.086,Europe,8.53,46659432.5
spain,ESP,1998,36679.094,Europe,8.53,46659432.5
spain,ESP,1999,38141.316,Europe,8.53,46659432.5
spain,ESP,2000,39945.9,Europe,9.65,41019772.0
spain,ESP,2001,41224.293,Europe,8.53,46659432.5
spain,ESP,2002,41766.04,Europe,8.53,46659432.5
spain,ESP,2003,42223.13,Europe,8.53,46659432.5
spain,ESP,2004,42793.39,Europe,8.53,43234562.0
spain,ESP,2005,43570.766,Europe,10.64,43958883.0
spain,ESP,2006,44572.68,Europe,8.53,44695446.0
spain,ESP,2007,45301.285,Europe,8.53,45516501.0
spain,ESP,2008,44926.348,Europe,8.53,46235055.0
spain,ESP,2009,42852.223,Europe,8.53,46635182.0
spain,ESP,2010,42695.527,Europe,10.75,46840469.0
spain,ESP,2011,42271.836,Europe,8.53,46998040.0
spain,ESP,2012,41034.047,Europe,8.53,47018323.0
spain,ESP,2013,40594.914,Europe,8.53,46860394.0
spain,ESP,2014,41339.41,Europe,8.53,46720187.0
spain,ESP,2015,43053.76,Europe,11.24,46683683.0
spain,ESP,2016,44274.668,Europe,8.53,46732768.0
spain,ESP,2017,45446.25,Europe,8.53,46659432.5
spain,ESP,2018,46325.21,Europe,8.53,47092817.0
spain,ESP,2019,46896.418,Europe,8.53,46659432.5
spain,ESP,2020,41553.45,Europe,11.51,47679482.0
spain,ESP,2021,44251.664,Europe,8.53,47735670.0
spain,ESP,2022,46733.48,Europe,8.53,46659432.5
spain,ESP,2023,47322.594,Europe,8.53,46659432.5
spain,ESP,2024,48460.293,Europe,8.53,46659432.5
sri lanka,LKA,1990,4561.579,Asia,8.9,16352460.0
sri lanka,LKA,1991,4735.8193,Asia,8.53,21729975.0
sri lanka,LKA,1992,4866.2393,Asia,8.53,21729975.0
sri lanka,LKA,1993,5114.4365,Asia,8.53,21729975.0
sri lanka,LKA,1994,5322.7295,Asia,8.53,21729975.0
sri lanka,LKA,1995,5523.312,Asia,9.83,17564065.0
sri lanka,LKA,1996,5624.024,Asia,8.53,21729975.0
sri lanka,LKA,1997,5871.723,Asia,8.53,21729975.0
sri lanka,LKA,1998,6032.622,Asia,8.53,21729975.0
sri lanka,LKA,1999,6176.2354,Asia,8.53,21729975.0
sri lanka,LKA,2000,6428.6133,Asia,10.77,19293056.0
sri lanka,LKA,2001,6230.031,Asia,8.53,19600361.0
sri lanka,LKA,2002,6409.863,Asia,8.53,21729975.0
sri lanka,LKA,2003,6741.0127,Asia,8.53,21729975.0
sri lanka,LKA,2004,7059.911,Asia,8.53,21729975.0
sri lanka,LKA,2005,7452.742,Asia,10.83,20216531.0
sri lanka,LKA,2006,7970.665,Asia,8.53,20352416.0
sri lanka,LKA,2007,8454.207,Asia,8.53,21729975.0
sri lanka,LKA,2008,8897.827,Asia,8.53,20629377.0
sri lanka,LKA,2009,9156.319,Asia,8.53,21729975.0
sri lanka,LKA,2010,9832.187,Asia,10.67,20879092.0
sri lanka,LKA,2011,10618.492,Asia,8.53,21729975.0
sri lanka,LKA,2012,11447.693,Asia,8.53,21729975.0
sri lanka,LKA,2013,12249.723,Asia,8.53,21729975.0
sri lanka,LKA,2014,12909.966,Asia,8.53,21729975.0
sri lanka,LKA,2015,13329.779,Asia,10.09,21729975.0
sri lanka,LKA,2016,13845.614,Asia,8.53,21910763.0
sri lanka,LKA,2017,14572.485,Asia,8.53,22087525.0
sri lanka,LKA,2018,14759.825,Asia,8.53,22253116.0
sri lanka,LKA,2019,14637.444,Asia,8.53,22410552.0
sri lanka,LKA,2020,13886.651,Asia,10.33,22561808.0
sri lanka,LKA,2021,14316.135,Asia,8.53,22700377.0
sri lanka,LKA,2022,13249.065,Asia,8.53,22834965.0
sri lanka,LKA,2023,13024.94,Asia,8.53,22971615.0
sri lanka,LKA,2024,13752.837,Asia,8.53,21729975.0
sub-saharan africa (sdg),Unknown,1990,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1991,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1992,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1993,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1994,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1995,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1996,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1997,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1998,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,1999,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2000,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2001,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2002,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2003,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2004,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2005,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2006,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2007,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2008,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2009,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2010,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2011,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2012,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2013,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2014,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2015,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2016,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2017,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2018,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2019,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2020,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2021,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2022,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (sdg),Unknown,2023,12714.597,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1990,3775.4473,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1991,3692.9666,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1992,3585.89,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1993,3446.3987,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1994,3382.8987,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1995,3400.792,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1996,3482.8354,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1997,3531.2527,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1998,3529.4673,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,1999,3509.318,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2000,3534.5173,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2001,3592.1694,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2002,3732.0852,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2003,3787.212,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2004,3938.5247,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2005,4064.7947,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2006,4196.0176,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2007,4334.8833,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2008,4442.5605,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2009,4476.266,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2010,4629.3413,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2011,4716.822,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2012,4779.451,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2013,4893.031,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2014,4999.522,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2015,5016.2275,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2016,4948.61,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2017,4944.827,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2018,4954.5625,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2019,4956.282,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2020,4674.73,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2021,4720.3574,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2022,4796.0664,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2023,4810.216,Unknown,8.53,8643839.0
sub-saharan africa (wb),WB_SSA,2024,4872.6357,Unknown,8.53,8643839.0
sudan,SDN,1990,2460.1887,Africa,2.4,22021484.0
sudan,SDN,1991,2591.8691,Africa,8.53,32443213.5
sudan,SDN,1992,2709.79,Africa,8.53,32443213.5
sudan,SDN,1993,2777.275,Africa,8.53,32443213.5
sudan,SDN,1994,2736.472,Africa,8.53,32443213.5
sudan,SDN,1995,2824.632,Africa,2.78,24672144.0
sudan,SDN,1996,2924.2908,Africa,8.53,32443213.5
sudan,SDN,1997,3380.1868,Africa,8.53,32443213.5
sudan,SDN,1998,3441.1792,Africa,8.53,32443213.5
sudan,SDN,1999,3459.23,Africa,8.53,32443213.5
sudan,SDN,2000,3575.852,Africa,3.09,27816748.0
sudan,SDN,2001,3701.5488,Africa,8.53,32443213.5
sudan,SDN,2002,3814.3132,Africa,8.53,32443213.5
